id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
274997687,3.2,3.0,5.0,75.0,2.0,4.0,1,130000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274501552,2.64,2.0,3.0,72.0,2.0,8.0,0,160000.0,0,1,0.0,0,2,1,1,1,1,1,1,1,0.0
274843140,2.64,3.0,5.0,100.0,4.0,5.0,1,180000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
273689433,3.2,4.0,6.0,120.0,12.0,16.0,2,185000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274835253,2.64,4.0,7.0,120.0,12.0,14.0,1,185000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
155990459,2.64,4.0,4.0,134.0,5.0,6.0,0,200000.0,1,1,1.0,0,3,1,1,0,1,1,1,1,2.0
272896002,2.64,4.0,6.0,76.0,3.0,3.0,1,200000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274176645,2.64,3.0,2.0,116.0,4.0,5.0,2,250000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
268110903,3.2,3.0,7.0,123.0,3.0,4.0,2,250000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
272250852,3.2,5.0,5.0,143.0,3.0,4.0,0,260000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,1.0
268940428,3.5,4.0,10.0,170.0,3.0,5.0,0,270000.0,1,1,1.0,0,2,1,0,0,1,1,0,1,1.0
274939068,2.64,3.0,9.0,85.0,3.0,5.0,1,270000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
271824007,3.0,4.0,5.0,150.0,2.0,10.0,0,300000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,2.0
274181774,3.2,3.0,7.0,130.0,5.0,6.0,0,300000.0,0,1,1.0,0,2,1,0,1,1,1,1,1,1.0
273148119,3.2,4.0,5.0,200.0,13.0,13.0,0,300000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
273344928,3.0,4.0,5.0,146.0,2.0,6.0,0,300000.0,1,1,1.0,0,1,1,1,0,1,1,1,1,1.0
269763841,3.2,4.0,3.0,168.0,2.0,6.0,0,330000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
274619017,3.2,4.0,2.0,169.0,3.0,5.0,0,330000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
273525569,2.64,4.0,4.0,168.0,2.0,6.0,1,330000.0,1,1,1.0,0,3,1,1,1,1,1,1,1,2.0
274020738,3.2,4.0,5.0,130.0,2.0,3.0,2,350000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
268266823,3.2,6.0,5.0,210.0,4.0,5.0,2,380000.0,0,1,1.0,1,3,1,0,1,1,1,1,1,1.0
269679389,3.4,3.0,4.0,160.0,9.0,15.0,0,450000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
271740344,3.2,6.0,3.0,218.0,4.0,5.0,0,750000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
229440304,3.0,4.0,5.0,184.0,4.0,5.0,0,950000.0,1,1,1.0,1,3,1,0,1,1,1,1,1,1.0
194057094,2.64,1.0,3.0,21.0,1.0,5.0,2,38000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274437045,2.64,2.0,7.0,45.0,2.0,5.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
237809420,2.64,2.0,6.0,64.0,8.0,11.0,1,85000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
235805453,2.64,3.0,10.0,80.0,7.0,11.0,2,100000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
212768104,2.64,2.0,7.0,42.0,5.0,7.0,1,49000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274857105,2.64,2.0,5.0,40.0,11.0,12.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273770406,2.64,2.0,7.0,37.0,3.0,9.0,2,59900.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274634999,2.64,1.0,7.0,30.0,1.0,5.0,2,60000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274357475,2.64,3.0,8.0,80.0,5.0,13.0,1,65000.0,1,1,2.0,0,1,1,1,1,1,1,0,1,1.0
274043819,2.64,2.0,5.0,40.0,5.0,12.0,2,65000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273378576,2.64,2.0,7.0,43.0,2.0,9.0,1,65000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274114632,3.2,2.0,5.0,63.0,4.0,7.0,2,65000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274067060,2.64,2.0,5.0,61.0,4.0,9.0,2,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274113086,3.0,2.0,3.0,70.0,4.0,8.0,2,75000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274403628,2.64,3.0,9.0,74.0,6.0,16.0,2,90000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274962198,2.64,2.0,4.0,66.0,5.0,14.0,1,129000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
239198302,2.64,3.0,6.0,100.0,2.0,3.0,1,140000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,0.0
274805813,3.0,4.0,6.0,150.0,3.0,8.0,0,145000.0,1,0,1.0,1,2,1,1,1,1,1,1,1,3.0
269993892,3.5,3.0,2.0,153.0,7.0,17.0,0,170000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
215194648,2.8,3.0,4.0,106.0,5.0,6.0,0,230000.0,1,1,1.0,1,2,1,1,0,1,1,1,1,2.0
225860654,3.4,3.0,2.0,115.0,4.0,5.0,2,250000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274568774,3.5,3.0,4.0,127.0,4.0,6.0,0,300000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,1.0
271175941,2.64,3.0,6.0,75.0,2.0,7.0,1,120000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
274847835,2.64,2.0,6.0,50.0,7.0,13.0,1,70000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274340524,2.64,3.0,8.0,70.0,9.0,12.0,1,100000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,1.0
271972500,2.64,3.0,5.0,113.0,10.0,14.0,0,110000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
237156911,2.64,2.0,5.0,55.0,5.0,8.0,1,110000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274019839,2.64,3.0,5.0,110.0,3.0,5.0,2,130000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,0.0
268431022,2.64,3.0,2.0,74.5,3.0,3.0,1,150000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274713768,2.64,3.0,2.0,100.0,4.0,5.0,1,250000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,0.0
269675669,2.64,3.0,6.0,125.0,2.0,5.0,2,250000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
273905760,2.64,4.0,4.0,170.0,4.0,6.0,0,270000.0,0,1,1.0,0,2,1,0,0,1,1,1,1,0.0
267064065,2.64,4.0,6.0,150.0,3.0,3.0,1,270000.0,0,1,1.0,0,3,1,0,1,1,1,1,1,0.0
274859209,3.5,4.0,1.0,195.0,7.0,10.0,0,300000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
270580932,2.64,3.0,3.0,165.0,5.0,7.0,1,380000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,0.0
271453510,2.64,5.0,5.0,238.0,3.0,5.0,1,500000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,0.0
274553672,2.64,4.0,4.0,175.0,4.0,6.0,1,270000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274916044,2.64,1.0,11.0,37.0,4.0,9.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
230040643,2.64,2.0,9.0,40.0,9.0,16.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274016615,2.64,2.0,6.0,42.0,8.0,8.0,1,58000.0,1,1,1.0,1,1,0,1,1,1,1,1,1,1.0
269936434,2.64,2.0,9.0,50.0,6.0,9.0,3,59000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274549022,2.8,3.0,6.0,68.0,6.0,16.0,2,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
268907598,2.64,1.0,5.0,31.0,3.0,9.0,1,74990.0,1,1,3.0,0,1,1,0,1,1,1,1,1,1.0
273350191,2.64,2.0,6.0,50.0,5.0,9.0,1,75000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274995605,2.7,2.0,1.0,58.7,8.0,9.0,1,75000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
243736175,2.64,3.0,9.0,86.0,8.0,9.0,1,95000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274377532,2.64,3.0,6.0,80.0,2.0,4.0,1,105000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
269864145,2.64,3.0,1.0,120.0,9.0,10.0,0,110000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
270980996,3.0,3.0,4.0,75.0,2.0,7.0,3,120000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
272753865,2.64,4.0,4.0,93.0,4.0,7.0,2,130000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,0.0
271723569,2.64,3.0,2.0,90.0,6.0,6.0,1,130000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,1.0
267627913,2.64,3.0,6.0,153.0,7.0,17.0,1,170000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,0.0
266838052,3.0,2.0,5.0,65.0,5.0,9.0,0,180000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274082061,2.64,4.0,2.0,105.0,5.0,5.0,1,250000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,0.0
275005419,3.4,3.0,6.0,85.0,3.0,6.0,2,270000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273909459,2.64,4.0,7.0,175.0,4.0,5.0,1,278800.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
273640342,2.64,4.0,4.0,168.0,4.0,10.0,0,300000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,0.0
274984130,2.64,4.0,5.0,170.0,3.0,5.0,1,330000.0,1,1,1.0,0,3,1,1,1,1,1,1,1,1.0
274930457,3.2,4.0,4.0,180.0,3.0,4.0,3,330000.0,1,1,1.0,0,3,1,1,0,1,1,1,1,1.0
273633851,2.64,4.0,4.0,168.0,2.0,10.0,0,330000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,0.0
274299550,2.64,4.0,5.0,126.0,2.0,4.0,1,350000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,0.0
273002184,2.64,5.0,3.0,210.0,12.0,14.0,0,380000.0,0,1,1.0,1,3,1,1,1,1,1,1,1,0.0
267966065,2.64,4.0,4.0,155.0,8.0,14.0,0,390000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,0.0
274541988,2.64,6.0,3.0,190.0,12.0,14.0,0,400000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,0.0
251764517,2.64,4.0,6.0,184.0,4.0,5.0,0,1000000.0,0,1,1.0,1,3,1,1,1,1,1,1,1,0.0
274824579,2.64,1.0,6.0,40.0,10.0,16.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272378791,2.64,1.0,6.0,36.0,3.0,6.0,1,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274555195,2.48,1.0,5.0,40.0,6.0,16.0,1,43000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274320654,2.64,2.0,9.0,47.0,7.0,9.0,2,44000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
192844642,2.64,2.0,7.0,32.0,4.0,5.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274890783,3.0,1.0,7.0,45.0,5.0,9.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274750758,3.2,2.0,9.0,65.0,5.0,7.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
259102612,2.75,1.0,3.0,40.0,8.0,16.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274058162,2.64,2.0,10.0,42.0,8.0,12.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274756026,2.64,1.0,8.0,40.0,7.0,12.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274489357,2.64,2.0,7.0,55.0,3.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
227618948,2.64,2.0,6.0,50.0,7.0,9.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
214374153,2.64,2.0,5.0,52.0,4.0,16.0,2,52000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274343831,2.64,1.0,7.0,33.0,1.0,9.0,1,55000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
269173511,2.64,2.0,7.0,50.0,2.0,12.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
272174748,2.64,2.0,4.0,45.0,4.0,8.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273521592,2.64,2.0,8.0,55.0,12.0,16.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274489531,2.64,2.0,5.0,70.0,2.0,9.0,1,57000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
263567881,2.64,1.0,7.0,35.0,5.0,9.0,2,59000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274703859,2.64,2.0,7.0,50.0,2.0,12.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
243207995,2.64,1.0,4.0,54.0,2.0,3.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
273120524,2.48,2.0,4.0,54.0,2.0,16.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
271933107,2.64,3.0,7.0,78.0,4.0,16.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
265623901,2.64,2.0,7.0,50.0,3.0,9.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
258256906,2.64,2.0,9.0,40.0,14.0,14.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274290580,2.64,2.0,8.0,55.0,1.0,12.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
259225272,2.52,1.0,4.0,37.2,3.0,4.0,1,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
273449383,2.64,2.0,2.0,38.0,9.0,9.0,1,65000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
272628674,2.48,2.0,7.0,50.0,2.0,12.0,2,65000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
271360992,3.2,3.0,5.0,120.0,9.0,13.0,2,120000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,1.0
274496844,2.64,2.0,25.0,60.0,11.0,17.0,0,85000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,3.0
259536063,2.64,2.0,16.0,65.0,14.0,19.0,2,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274828382,2.64,1.0,4.0,22.0,4.0,17.0,2,43000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274359638,2.64,2.0,4.0,38.0,15.0,18.0,0,70000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274626321,2.64,1.0,7.0,38.5,15.0,16.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274459613,2.64,1.0,3.0,36.0,7.0,9.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
268766630,2.64,1.0,30.0,40.0,11.0,17.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274940183,2.64,1.0,10.0,38.0,5.0,16.0,1,42000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274855603,2.64,2.0,18.0,56.0,5.0,12.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
230354160,2.5,2.0,15.0,50.0,7.0,9.0,2,55000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,1.0
235400269,2.6,3.0,5.0,80.0,13.0,22.0,2,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
271994562,2.64,2.0,11.0,54.0,6.0,17.0,2,75000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273793299,2.8,2.0,4.0,55.0,3.0,19.0,2,75000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
270953734,2.7,1.0,4.0,40.0,15.0,19.0,1,49000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
236797525,2.64,2.0,20.0,45.0,8.0,12.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274974561,2.64,1.0,14.0,38.0,5.0,12.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274665527,2.64,1.0,25.0,30.5,7.0,9.0,2,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274665514,2.64,1.0,8.0,36.0,4.0,12.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
228390860,2.64,1.0,12.0,39.0,5.0,12.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274359516,2.64,2.0,4.0,38.0,15.0,18.0,0,70000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274972540,2.64,1.0,15.0,40.0,5.0,12.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274216380,2.64,2.0,18.0,37.0,8.0,9.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274892722,2.64,1.0,10.0,40.0,6.0,12.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274482549,2.64,1.0,4.0,40.0,6.0,12.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274434084,2.7,2.0,12.0,54.0,12.0,14.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274774551,2.64,1.0,14.0,36.0,10.0,12.0,2,47000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274653913,2.64,1.0,18.0,40.0,2.0,9.0,1,47000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
274955317,2.77,2.0,2.0,44.0,3.0,5.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274711423,2.64,1.0,4.0,40.0,19.0,19.0,0,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274193008,2.64,2.0,15.0,52.0,7.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
271841552,2.64,1.0,3.0,32.0,6.0,9.0,1,28000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
190657984,2.7,1.0,16.0,32.0,5.0,12.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274424175,2.64,1.0,15.0,37.0,1.0,23.0,2,32000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,3.0
274935321,2.64,1.0,4.0,32.0,5.0,5.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274506007,2.48,2.0,22.0,41.0,3.0,5.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,0,0.0
274979771,2.64,1.0,10.0,32.0,2.0,9.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274929511,2.64,1.0,11.0,36.0,2.0,9.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273399927,2.64,1.0,10.0,37.0,2.0,16.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274056385,2.64,1.0,10.0,38.0,6.0,12.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273438703,2.64,2.0,5.0,46.0,5.0,17.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273914186,2.48,2.0,13.0,44.0,2.0,5.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
273626405,2.5,1.0,10.0,40.0,12.0,16.0,3,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274700180,2.64,1.0,10.0,42.0,6.0,16.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274090481,2.64,2.0,7.0,58.0,1.0,12.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
273743581,2.48,2.0,13.0,44.0,1.0,5.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274449384,2.64,2.0,5.0,42.0,12.0,12.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274349750,2.64,2.0,20.0,51.0,5.0,12.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274754956,2.64,2.0,2.0,42.0,3.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272689533,2.64,2.0,6.0,60.0,12.0,16.0,2,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273912636,2.64,2.0,11.0,42.0,4.0,9.0,1,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274891230,2.64,2.0,17.0,43.0,5.0,12.0,1,43000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274841573,2.64,2.0,7.0,45.0,6.0,9.0,2,43000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
272282407,2.64,2.0,5.0,42.0,3.0,5.0,1,43000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
246086445,2.64,1.0,9.0,37.0,2.0,12.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
271905406,2.64,2.0,7.0,48.0,7.0,9.0,3,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273854109,2.64,2.0,5.0,46.0,3.0,9.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274563082,2.64,2.0,4.0,40.0,9.0,12.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
254734630,2.48,1.0,12.0,39.0,11.0,16.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
268231053,3.0,1.0,20.0,30.0,9.0,17.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273734929,2.64,3.0,25.0,58.0,1.0,9.0,1,50000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274080633,2.75,2.0,15.0,52.0,6.0,17.0,2,52000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274805841,2.64,2.0,3.0,45.0,6.0,9.0,2,54650.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274519789,2.64,2.0,7.0,64.0,16.0,17.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274900735,2.64,3.0,15.0,73.0,6.0,14.0,1,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274100202,2.64,1.0,10.0,39.0,5.0,9.0,3,55000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274970581,2.64,2.0,4.0,45.0,3.0,5.0,1,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274312953,2.64,2.0,1.0,52.0,5.0,9.0,1,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274720204,2.64,1.0,2.0,35.4,7.0,18.0,2,56000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273217306,2.64,3.0,5.0,54.4,2.0,5.0,2,58000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
240846633,2.64,3.0,63.0,80.0,19.0,22.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
274825557,2.64,2.0,10.0,56.0,10.0,12.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273114465,2.64,2.0,4.0,55.0,4.0,19.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
244086236,2.64,2.0,9.0,58.0,2.0,23.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
269293166,2.64,1.0,4.0,40.0,3.0,18.0,1,60000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274101718,2.64,1.0,4.0,42.0,7.0,15.0,1,70000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273777834,2.64,3.0,3.0,64.0,5.0,9.0,2,80000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274837943,2.64,3.0,4.0,64.0,12.0,12.0,2,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
269979846,2.64,4.0,5.0,110.0,9.0,20.0,0,150000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
271701551,2.64,1.0,16.0,35.0,4.0,5.0,2,29000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274841844,2.64,2.0,5.0,44.0,6.0,12.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274334200,2.64,1.0,18.0,34.9,2.0,12.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,0,2.0
272536115,2.64,1.0,15.0,31.0,3.0,5.0,2,31000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274236172,2.64,2.0,27.0,44.0,1.0,5.0,1,33000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274807354,2.64,1.0,13.0,38.0,14.0,23.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274823403,2.64,1.0,15.0,39.2,1.0,12.0,1,34990.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274611906,2.64,1.0,16.0,35.0,6.0,16.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
206432312,2.64,1.0,12.0,36.0,8.0,9.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274808649,2.64,1.0,9.0,33.0,3.0,9.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
271058609,2.64,1.0,20.0,40.0,4.0,16.0,1,37500.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274660980,2.64,1.0,10.0,35.0,4.0,12.0,2,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
255308082,2.64,1.0,1.0,33.0,2.0,9.0,2,38000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
273236957,2.64,1.0,12.0,41.0,12.0,12.0,3,38500.0,0,1,1.0,1,1,1,1,0,1,1,0,0,0.0
253471228,2.64,2.0,5.0,45.0,2.0,5.0,1,39000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273379718,2.64,2.0,3.0,42.0,4.0,9.0,2,39000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
